Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
01001;010010000000;Flensburg, Stadt;56.73;89504;44599;1578;24937;9.43751;54.78252;F02;Ostsee;01;dicht besiedelt;Schleswig-Holstein;15;Flensburg;367;8.7;4174;39.4596609502251;45.2690307848909;42.6516076630069;3760989;42751;62665;19296;1697570;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01002;010020000000;Kiel, Landeshauptstadt;118.65;247548;120566;2086;24103;10.13727;54.321775;F02;Ostsee;01;dicht besiedelt;Schleswig-Holstein;15;Kiel;369;8.3;10556;24.7697420669176;35.9168245421611;40.0255307828296;11646251;47019;67116;19263;4771338;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01003;010030000000;Lübeck, Hansestadt;214.19;217198;104371;1014;23552;10.683932;53.866269;F02;Ostsee;01;dicht besiedelt;Schleswig-Holstein;15;Lübeck;370;8.1;8400;25.3534275912669;35.449695237231;33.9190348022033;8779135;40547;68377;20363;4408893;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01004;010040000000;Neumünster, Stadt;71.66;79487;39241;1109;24534;9.988422;54.069895;F04;übrig. Schleswig-Holstein;01;dicht besiedelt;Schleswig-Holstein;15;Neumünster;371;8.8;3386;40.7869663219305;38.0141558736651;41.0794151065902;3220682;40508;62247;19233;1529175;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010510011011;Brunsbüttel, Stadt;65.21;12554;6294;193;25541;9.13735;53.896932;F01;Nordsee;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010510044044;Heide, Stadt;31.97;21684;10310;678;25746;9.091156;54.193962;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163003;Averlak;9.06;557;289;61;25715;9.182663;53.941154;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163010;Brickeln;6.07;217;115;36;25712;9.221166;54.00849;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163012;Buchholz;14.56;996;515;68;25712;9.223774;53.987132;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
01051;010515163016;Burg (Dithmarschen);11.25;4142;2030;368;25712;9.26246;53.99748;F04;übrig. Schleswig-Holstein;03;gering besiedelt;Schleswig-Holstein;15;Dithmarschen;366;6.1;3815;30.9944440619621;44.8792898749675;43.7492418211456;4383791;32837;72256;22866;3052613;5.6;79678;32.0378234776958;29.8126797836843;30.30136317915;93514958;32404;66767;22864;65982508
